index,Emotion,Text,Tag,sentence_id
2898,Anger,bác_sĩ mất_dạy,[1. 0. 0. 0. 0. 0. 0.],2898
2899,Fear,disss giật hết cả mình .,[0. 0. 0. 1. 0. 0. 0.],2899
2900,Sadness,có_lẽ vì_vậy nên moi thứ trở_nên thật khó_khăn lúc này,[0. 0. 0. 0. 0. 1. 0.],2900
2901,Enjoyment,bà đã được sống kiếp người hạnh_phúc . mấy_ai có được điều đó . ngưỡng_mộ tình_yêu ông dành cho bà .,[0. 0. 1. 0. 0. 0. 0.],2901
2902,Enjoyment,sau khi có vợ anh per đã có đồ giả gái xinh và tinh_tế hơn,[0. 0. 1. 0. 0. 0. 0.],2902
2903,Enjoyment,"per đi coi với tao , phim này hay nhất_định phải coi",[0. 0. 1. 0. 0. 0. 0.],2903
2904,Enjoyment,đứng trước mặt nó tụt quần ra auto hết giận,[0. 0. 1. 0. 0. 0. 0.],2904
2905,Enjoyment,haha đây là cổng chợ này,[0. 0. 1. 0. 0. 0. 0.],2905
2906,Enjoyment,giống y_con bạn tao mặc_dù nó không phải gvien hay gì cả nhưng nó khá trẻ trâu,[0. 0. 1. 0. 0. 0. 0.],2906
2907,Enjoyment,nói_chuyện yêuu thế đmaaaa,[0. 0. 1. 0. 0. 0. 0.],2907
2908,Enjoyment,dễ_thương ghê . thằng quay_phim cũng không phải dạng vừa,[0. 0. 1. 0. 0. 0. 0.],2908
2909,Other,yên_tâm đi ông trời không bất_công với ai đâu,[0. 0. 0. 0. 1. 0. 0.],2909
2910,Sadness,ko biết crush bây_giờ có ở nhà không nữa,[0. 0. 0. 0. 0. 1. 0.],2910
2911,Enjoyment,là khi lạc giữa biển người hôm khai_giảng nhưng vẫn nhìn thấy người đó rõ nhất,[0. 0. 1. 0. 0. 0. 0.],2911
2912,Anger,đồ điên . quét đéo được thì lấy máy_hút_bụi hút mẹ hết đi . hét hét cái lol gì,[1. 0. 0. 0. 0. 0. 0.],2912
2913,Enjoyment,"hay ta , hay ta",[0. 0. 1. 0. 0. 0. 0.],2913
2914,Sadness,anh ấy không thương tao,[0. 0. 0. 0. 0. 1. 0.],2914
2915,Other,mặc cái váy thì phải cạp lông lách chứ,[0. 0. 0. 0. 1. 0. 0.],2915
2916,Sadness,nhìn lũ trẻ yêu nhau mà lòng già xao_xuyến,[0. 0. 0. 0. 0. 1. 0.],2916
2917,Other,ai đã dùng nó bây_giờ phải tuổi rồi,[0. 0. 0. 0. 1. 0. 0.],2917
2918,Enjoyment,"đoạn phim được trích ra tuy ngắn nhưng , chứa thông_điệp rất có tầm quan_trọng",[0. 0. 1. 0. 0. 0. 0.],2918
2919,Enjoyment,quan_trọng là đỉnh .,[0. 0. 1. 0. 0. 0. 0.],2919
2920,Enjoyment,đem người đó ra biển cho biển cuốn đi lun . hihii,[0. 0. 1. 0. 0. 0. 0.],2920
2921,Anger,"hàng_loạt các sai_phạm , vi_phạm diễn ra nhưng bộ giáo_dục chưa đưa ra được biện_pháp nào có hiệu_quả chấm_dứt các sự_việc tiếp_tục xảy ra",[1. 0. 0. 0. 0. 0. 0.],2921
2922,Anger,"trách_nhiệm của con_mẹ giáo_viên chủ_nhiệm là lớn nhất luôn , đuổi con_mẹ nó việc đi",[1. 0. 0. 0. 0. 0. 0.],2922
2923,Enjoyment,đúng rồi con gái là vậy_mà kkk,[0. 0. 1. 0. 0. 0. 0.],2923
2924,Sadness,tan_tành rồi .,[0. 0. 0. 0. 0. 1. 0.],2924
2925,Sadness,chẳng biết nói gì . xem video em cười suốt mà lòng tôi không thấy vui tẹo nào . thương em,[0. 0. 0. 0. 0. 1. 0.],2925
2926,Anger,xử_tử hiệu_trưởng . nhà_nước phải làm thẳng_tay bọn chó,[1. 0. 0. 0. 0. 0. 0.],2926
2927,Disgust,người ta mất tháng để học lái_xe nhưng lại mất cả đời để học văn_hoá đỗ xe,[0. 1. 0. 0. 0. 0. 0.],2927
2928,Other,ngày_xưa nghèo . có bếp dầu là mai rồi .,[0. 0. 0. 0. 1. 0. 0.],2928
2929,Sadness,ba o giâ tao ti tao la mày hoa người loa n ngươ i dân . haizzz,[0. 0. 0. 0. 0. 1. 0.],2929
2930,Other,hãy tôn_trọng quyền được mưu_cầu hạnh_phúc của mỗi cá_nhân con_người trên thế_giới này đi . đừng kì_thị họ tội_lỗi lắm,[0. 0. 0. 0. 1. 0. 0.],2930
2931,Enjoyment,"má . , ruồi bay qua táp chết_tươi",[0. 0. 1. 0. 0. 0. 0.],2931
2932,Enjoyment,per cái gì mình không làm được chứ đánh cái lũ đéo phải người thì mình làm tốt kkk,[0. 0. 1. 0. 0. 0. 0.],2932
2933,Other,per hèn_gì thấy ngày nào anh cũng đi tập,[0. 0. 0. 0. 1. 0. 0.],2933
2934,Surprise,ẹc lông chân_mày mọc nhanh dữ .,[0. 0. 0. 0. 0. 0. 1.],2934
2935,Sadness,ngày_xưa cũng vui lắm mà giờ mỗi đứa nơi rồi,[0. 0. 0. 0. 0. 1. 0.],2935
2936,Enjoyment,per em cười mệt quá,[0. 0. 1. 0. 0. 0. 0.],2936
2937,Disgust,móng tay gì mà nhìn vừa bẩn vừa ghê,[0. 1. 0. 0. 0. 0. 0.],2937
2938,Fear,"tuổi_thơ của tao sợ nhất là con này , không làm gì mà nó cũng rược , suốt ngày thì kêu um_sùm",[0. 0. 0. 1. 0. 0. 0.],2938
2939,Anger,lần sau nhìn thấy hắt nước_tiểu vào người nó ngay,[1. 0. 0. 0. 0. 0. 0.],2939
2940,Enjoyment,bấy bề ơi . thật là đáng yêu,[0. 0. 1. 0. 0. 0. 0.],2940
2941,Other,tuỳ người tuỳ loại,[0. 0. 0. 0. 1. 0. 0.],2941
2942,Enjoyment,cư như kiê u ngươ i yêu,[0. 0. 1. 0. 0. 0. 0.],2942
2943,Anger,"thằng ác_ôn , con_nhỏ nhờ tháo mạng_nhện thôi mà cũng không giúp , tao là móc gậy ra thọc . à nhầm tháo mạng_nhện ra liền .",[1. 0. 0. 0. 0. 0. 0.],2943
2944,Fear,"hồi nhỏ đi học phải ngang qua nhà nuôi ngỗng nó dí chạy thấy bà luôn , ngày nào cũng phải cầm cái cây theo . thề luôn tới giờ tao vẫn còn sợ con này khiếp luôn",[0. 0. 0. 1. 0. 0. 0.],2944
2945,Sadness,ăn cơm mốc có khả_năng bị ung_thư gan cao . hít,[0. 0. 0. 0. 0. 1. 0.],2945
2946,Enjoyment,bác này nói hay,[0. 0. 1. 0. 0. 0. 0.],2946
2947,Other,mới sáng ra,[0. 0. 0. 0. 1. 0. 0.],2947
2948,Fear,"tao có một nỗi sợ khác cũng khá giống con yêu_tinh này đó là con yêu nghiệt ngan đực con này thành tinh hung_ác vãi _ chưởng , đi ra vườn đéo làm gì nó , nó cũng rượt mình . đậu đó là tao kể ngày bé thôi chứ lớn lên tao biết vơ cây củi theo để đi ra vườn rồi",[0. 0. 0. 1. 0. 0. 0.],2948
2949,Enjoyment,cười vãi mặt con_bé cũng hài ghê,[0. 0. 1. 0. 0. 0. 0.],2949
2950,Disgust,"quán này chắc không đông , đang ăn mà thấy có mà ói",[0. 1. 0. 0. 0. 0. 0.],2950
2951,Sadness,để nó vậy không thấy tội sao,[0. 0. 0. 0. 0. 1. 0.],2951
2952,Enjoyment,boss dễ_thương hết_sức,[0. 0. 1. 0. 0. 0. 0.],2952
2953,Other,nấu thì nấu được mà không biết có ăn được hay không thôi,[0. 0. 0. 0. 1. 0. 0.],2953
2954,Disgust,"dume tao từ giờ sẽ bỏ thích cái page này huhu , nghiệp mà",[0. 1. 0. 0. 0. 0. 0.],2954
2955,Disgust,đi xe cao mà ý_thức thấp quá,[0. 1. 0. 0. 0. 0. 0.],2955
2956,Enjoyment,mình đã về đến nhà an_toàn hihi,[0. 0. 1. 0. 0. 0. 0.],2956
2957,Surprise,lông chân mọc nhanh thế,[0. 0. 0. 0. 0. 0. 1.],2957
2958,Fear,quá nguy_hiểm .,[0. 0. 0. 1. 0. 0. 0.],2958
2959,Enjoyment,ơ tao cũng học ông này hướng_dẫn hay sao ấy,[0. 0. 1. 0. 0. 0. 0.],2959
2960,Sadness,và người đó đang ở nơi đâu về với em đi . đợi người rồi người sẽ đến chứ,[0. 0. 0. 0. 0. 1. 0.],2960
2961,Disgust,bảo sao đi đâu ai cũng ghét,[0. 1. 0. 0. 0. 0. 0.],2961
2962,Disgust,đã gọi là mật mà nó lại công_khai cho mày xem àk,[0. 1. 0. 0. 0. 0. 0.],2962
2963,Enjoyment,hahaa ngọt vãiii,[0. 0. 1. 0. 0. 0. 0.],2963
2964,Other,mơ chứ còn gì nữa,[0. 0. 0. 0. 1. 0. 0.],2964
2965,Enjoyment,per tìm được đối_tượng nào để cầu_hôn chưa,[0. 0. 1. 0. 0. 0. 0.],2965
2966,Sadness,dự là mà sợ già quá chả chó nào nó rước . năm nay đã rồi mà vẫn chả ai thèm yêu,[0. 0. 0. 0. 0. 1. 0.],2966
2967,Sadness,nhìn em mà thương roi nói_chuyện mắt,[0. 0. 0. 0. 0. 1. 0.],2967
2968,Enjoyment,em vợ tao đấy,[0. 0. 1. 0. 0. 0. 0.],2968
2969,Enjoyment,"con_bé xinh nhờ , khốn_nạn là cái thằng edit video ý",[0. 0. 1. 0. 0. 0. 0.],2969
2970,Surprise,lần chơi lớn xem thế_giới có trầm_trồ,[0. 0. 0. 0. 0. 0. 1.],2970
2971,Enjoyment,per phim này thấy trailer hấp_dẫn ghê,[0. 0. 1. 0. 0. 0. 0.],2971
2972,Enjoyment,ngồi nhìn nó ngủ cũng thấy dth vler đừng nói cười,[0. 0. 1. 0. 0. 0. 0.],2972
2973,Fear,cái này ghê vãi mày sẽ hiểu cảm_giác khi nó lún xuống,[0. 0. 0. 1. 0. 0. 0.],2973
2974,Disgust,không thấy tên phim thì hỏi . ở đấy mà hội người mụ cái đéo gì . đã mất_công ghi tên phim thì ghi cho đàng_hoàng vào . bất lịch_sự vậy,[0. 1. 0. 0. 0. 0. 0.],2974
2975,Enjoyment,hèn dì mấy nay đi học thấy bạn của crush nhìn mình cười,[0. 0. 1. 0. 0. 0. 0.],2975
2976,Surprise,wow vừa vẽ đẹp lại còn biết sáng_tạo,[0. 0. 0. 0. 0. 0. 1.],2976
2977,Other,cái này đi móc cống thốn lắm nè,[0. 0. 0. 0. 1. 0. 0.],2977
2978,Enjoyment,từ nay tôi quết định nuôi_dưỡng con chim tôi tới già . và tôi mong được unesco công_nhận kỳ_quan thứ của thế_giới,[0. 0. 1. 0. 0. 0. 0.],2978
2979,Other,mình chỉ quan_tâm cái quần bạn chồng mặc màu hường hình cô gái,[0. 0. 0. 0. 1. 0. 0.],2979
2980,Disgust,loại gái già mất_dạy chách sao không dạy được con_cháu .,[0. 1. 0. 0. 0. 0. 0.],2980
2981,Disgust,chộm chó đâu làm_ăn như céc lúc cần thì chả thấy đâu,[0. 1. 0. 0. 0. 0. 0.],2981
2982,Enjoyment,thông_minh hơi muộn nhưng vẫn kịp thông_minh,[0. 0. 1. 0. 0. 0. 0.],2982
2983,Sadness,cay_đắng và mặn,[0. 0. 0. 0. 0. 1. 0.],2983
2984,Enjoyment,cóc nào tao không có thích thầm đứa nào để đứng lại ngắm cái chỗ ngồi nhể,[0. 0. 1. 0. 0. 0. 0.],2984
2985,Anger,nó sale còn k là được rồi lời quá còn gì . mẹ mày per bình_luận chi để nó nhận ra chi v,[1. 0. 0. 0. 0. 0. 0.],2985
2986,Disgust,"loại này nó vậy , y_con chó nhà mình . hjjjj",[0. 1. 0. 0. 0. 0. 0.],2986
2987,Surprise,đỉnh vậy luôn hả,[0. 0. 0. 0. 0. 0. 1.],2987
2988,Sadness,chẳng_những hư xe mà_còn bị phạt nặng nữa,[0. 0. 0. 0. 0. 1. 0.],2988
2989,Other,mẹ còn không trị được thì ai trị,[0. 0. 0. 0. 1. 0. 0.],2989
2990,Sadness,tớ có thấy con ngáo đấy nhưng không dám lại sờ huhu tt,[0. 0. 0. 0. 0. 1. 0.],2990
2991,Enjoyment,nhờ đó mà tôi cảm_thấy nhẹ_nhõm và trở_nên mạnh_mẽ,[0. 0. 1. 0. 0. 0. 0.],2991
2992,Enjoyment,tao ấn_tượng anh đầm hường ghê,[0. 0. 1. 0. 0. 0. 0.],2992
2993,Other,đứa nào bắt_cóc nhỏ này thấy khổ vãi,[0. 0. 0. 0. 1. 0. 0.],2993
2994,Sadness,đồng cảnh_ngộ,[0. 0. 0. 0. 0. 1. 0.],2994
2995,Enjoyment,ngọt hơn cả người_yêu haaaaa,[0. 0. 1. 0. 0. 0. 0.],2995
2996,Disgust,thôi mấy bác bị dắt_mũi rồi . nghe đến đoạn au mobile là biết nó quảng_cáo game trá_hình rồi . như con cặc,[0. 1. 0. 0. 0. 0. 0.],2996
2997,Enjoyment,đọc nhiều chuyện cổ_tích vầy thấy yêu cuộc_sống hẳn,[0. 0. 1. 0. 0. 0. 0.],2997
2998,Disgust,bố mày lậy chúng_mày đấy,[0. 1. 0. 0. 0. 0. 0.],2998
2999,Surprise,mấy cái video của bọn này đóng hay vãi,[0. 0. 0. 0. 0. 0. 1.],2999
3000,Enjoyment,"ở nói_chuyện ngoài hộ không khì thị về giới_tính , họ cho được kết_hôn . chứ họ không kì_thị như ở việt_nam mình hai người kia họ thật dũng_cảm khi sống thật với giới_tính của mình",[0. 0. 1. 0. 0. 0. 0.],3000
3001,Other,bà chủ_tịch giả mang thai và cái kết,[0. 0. 0. 0. 1. 0. 0.],3001
3002,Disgust,phạt triệu . pháp_luật vn hay dữ,[0. 1. 0. 0. 0. 0. 0.],3002
3003,Sadness,phải_chi có người để giận mình nhỉ,[0. 0. 0. 0. 0. 1. 0.],3003
3004,Sadness,"per cần thêm những trái dâu xinh_xắn để ngăn_chặn sự u_ám này , huhu",[0. 0. 0. 0. 0. 1. 0.],3004
3005,Enjoyment,lúc nhỏ bà hàng_xóm của tao bị dí chạy tới mức bã phải nhảy xuống sông bã lội trốn mà tụi nó cũng nhảy theo với bã,[0. 0. 1. 0. 0. 0. 0.],3005
3006,Disgust,tao cũng có ghệ và tao cũng dị_ứng mấy trường_hợp mắc mệt giống vậy,[0. 1. 0. 0. 0. 0. 0.],3006
3007,Sadness,khổ_thân em ý .,[0. 0. 0. 0. 0. 1. 0.],3007
3008,Enjoyment,không_những hạnh_phúc tao còn cứng nữa,[0. 0. 1. 0. 0. 0. 0.],3008
3009,Anger,"chỉ có bọn nông_dân mới nghĩ ra mấy trò này , phải con_cháu nhà tao thì tao đến từng nhà bắt từng thằng ăn cứt",[1. 0. 0. 0. 0. 0. 0.],3009
3010,Disgust,kinh_dị vãi,[0. 1. 0. 0. 0. 0. 0.],3010
3011,Anger,phải là người_yêu tao thì sống_chết tao cũng vả hết,[1. 0. 0. 0. 0. 0. 0.],3011
3012,Disgust,vậy nên phải lịch_sự và thổ con_mẹ nó lộ với cả đống người chúc_mừng mày thành trò_cười thiên_hạ,[0. 1. 0. 0. 0. 0. 0.],3012
3013,Enjoyment,đkm lại diễn rồi pr cho game aumobile chứ gì tuổi lol qua mắt tao,[0. 0. 1. 0. 0. 0. 0.],3013
3014,Other,"cà_phê vần luôn cả với sa tế , thế_là đủ vị đắng_cay",[0. 0. 0. 0. 1. 0. 0.],3014
3015,Sadness,chuẩn luôn độc vô_tình bắt_gặp thôi cơ_mà giờ tao bị ăn bơ rồi,[0. 0. 0. 0. 0. 1. 0.],3015
3016,Enjoyment,có ai luyện mới được như mình không dạ,[0. 0. 1. 0. 0. 0. 0.],3016
3017,Disgust,còn thằng súc_sinh này,[0. 1. 0. 0. 0. 0. 0.],3017
3018,Disgust,"lớp tao đã bị nằm sấp lên bàn , bị đánh cây vì tội viết chữ không có tiến_bộ mà có dám hó_hé gì đâu . còn học_sinh giờ sắp thành_hiệu trưởng hết rồi",[0. 1. 0. 0. 0. 0. 0.],3018
3019,Fear,hết_hồn chim én,[0. 0. 0. 1. 0. 0. 0.],3019
3020,Surprise,thật ư,[0. 0. 0. 0. 0. 0. 1.],3020
3021,Sadness,cô ấy không yêu tôi,[0. 0. 0. 0. 0. 1. 0.],3021
3022,Sadness,ừ công_nhận không có tiền mua,[0. 0. 0. 0. 0. 1. 0.],3022
3023,Disgust,"xã_hội giờ nguy_hiểm quá . có_khi cái con_mẹ kia mới là người có ý_định bắt_cóc trẻ_con ấy chứ , hoặc chỉ một câu trêu đùa quái_ác như_thế cũng đủ mệt",[0. 1. 0. 0. 0. 0. 0.],3023
3024,Other,nó ăn_chay mà,[0. 0. 0. 0. 1. 0. 0.],3024
3025,Enjoyment,trò_cười . v,[0. 0. 1. 0. 0. 0. 0.],3025
3026,Enjoyment,đáng yêu vậy,[0. 0. 1. 0. 0. 0. 0.],3026
3027,Disgust,người ta dùng con kiến bống . loại có chất axit có vị chua . chứ đéo ai dùng loại kiến_đen cứt_trâu này .,[0. 1. 0. 0. 0. 0. 0.],3027
3028,Anger,"gặp tao là đéo nói nhìu , lùi xe ra rồ ga tông thẳng vào",[1. 0. 0. 0. 0. 0. 0.],3028
3029,Other,phải_chi quán đầu_tư cái máy_hút_bụi thì đỡ cho anh ấy quá,[0. 0. 0. 0. 1. 0. 0.],3029
3030,Enjoyment,cũng dể thương đấy chứ,[0. 0. 1. 0. 0. 0. 0.],3030
3031,Other,thực_ra ngoài mày nó còn quan_tâm nhiều đứa nữa,[0. 0. 0. 0. 1. 0. 0.],3031
3032,Surprise,anh quay_phim giọng hơi cute nhỉ,[0. 0. 0. 0. 0. 0. 1.],3032
3033,Enjoyment,cảm_ơn bố,[0. 0. 1. 0. 0. 0. 0.],3033
3034,Enjoyment,nhìn đã thật,[0. 0. 1. 0. 0. 0. 0.],3034
3035,Enjoyment,niềm vui của cđv việt_nam đây mà,[0. 0. 1. 0. 0. 0. 0.],3035
3036,Enjoyment,tao thích vẽ . nhưng vẽ xấu từ đó chuyển hẳn sang mê chụp ảnh .,[0. 0. 1. 0. 0. 0. 0.],3036
3037,Sadness,tạm_biệt ông,[0. 0. 0. 0. 0. 1. 0.],3037
3038,Enjoyment,khoảnh_khắc nhận ra đồng_nghiệp mình is the best nguyễn_ngọc thái hiền,[0. 0. 1. 0. 0. 0. 0.],3038
3039,Enjoyment,tao cười tao ỉa hâhhahhahahahaha,[0. 0. 1. 0. 0. 0. 0.],3039
3040,Other,nên là có sắp chết tao cũng đéo kể cho ai nghe,[0. 0. 0. 0. 1. 0. 0.],3040
3041,Sadness,tiền nhiều để làm gì để rồi lại chia_ly,[0. 0. 0. 0. 0. 1. 0.],3041
3042,Other,"và nếu có người_yêu mà chơi với nhiều thằng con trai thì hãy cẩn_thận , mày có_thể bị cắm_sừng khi nào không hay",[0. 0. 0. 0. 1. 0. 0.],3042
3043,Enjoyment,thường thôi . hồi nhỏ tao nấu kiểu này hoài . nấu lun cái bếp nhà chú,[0. 0. 1. 0. 0. 0. 0.],3043
3044,Sadness,xỉu lên xỉu xuống,[0. 0. 0. 0. 0. 1. 0.],3044
3045,Enjoyment,để anh dẫn em đi ăn nha,[0. 0. 1. 0. 0. 0. 0.],3045
3046,Sadness,tao đã khóc khi xem phim nay,[0. 0. 0. 0. 0. 1. 0.],3046
3047,Other,cây như cổ_chân thì sao năng xuất . cại đủ tiền công không mà chia,[0. 0. 0. 0. 1. 0. 0.],3047
3048,Other,per một thời của chậy em mình nè,[0. 0. 0. 0. 1. 0. 0.],3048
3049,Enjoyment,thiệt là dễ_thương quá đi mất .,[0. 0. 1. 0. 0. 0. 0.],3049
3050,Disgust,nhảy không lo nhảy còn quay quay,[0. 1. 0. 0. 0. 0. 0.],3050
3051,Enjoyment,giòi béo lắm,[0. 0. 1. 0. 0. 0. 0.],3051
3052,Surprise,"á đù , per ạ , chị_em mềnh vừa làm thế",[0. 0. 0. 0. 0. 0. 1.],3052
3053,Sadness,per trung_thu đéo liên_quan đến việc có gấu cho lắm bạn nhể . nhưng_mà lễ gì cũng thế_thì đúng là bất_hạnh mà huhu,[0. 0. 0. 0. 0. 1. 0.],3053
3054,Anger,per cản tao không tao chửi thề,[1. 0. 0. 0. 0. 0. 0.],3054
3055,Other,quả drama khi nàng say giấc là minh_chứng rõ_ràng nhất cho ví_dụ trên,[0. 0. 0. 0. 1. 0. 0.],3055
3056,Sadness,tao hiểu rất rõ cảm_giác của em ấy .,[0. 0. 0. 0. 0. 1. 0.],3056
3057,Sadness,"tình đến , rồi tình cũng điii",[0. 0. 0. 0. 0. 1. 0.],3057
3058,Disgust,gớm không_tưởng,[0. 1. 0. 0. 0. 0. 0.],3058
3059,Disgust,"phục nhất ông cưa móng tay mà không cần đeo bao_tay và đeo khẩu_trang , gặp tao là tao ói ngay từ khi thấy bộ móng này rồi .",[0. 1. 0. 0. 0. 0. 0.],3059
3060,Anger,cảnh này gặp cũng nhiều rồi . dọn thấy mẹ luôn mà vẫn không sạch được . tức ghê . ức_chế lắm . lần thì không sao mà cả chục lần như_vậy,[1. 0. 0. 0. 0. 0. 0.],3060
3061,Disgust,vô_nhân_đạo thật,[0. 1. 0. 0. 0. 0. 0.],3061
3062,Sadness,"ngày em đến anh mất_ngủ suốt mấy đêm vì vui_sướng , ngày em nói dừng lại nước_mắt anh rơi trên đường chạy về nhà",[0. 0. 0. 0. 0. 1. 0.],3062
3063,Enjoyment,có gì đâu bé vậy mới cool đó anh thích,[0. 0. 1. 0. 0. 0. 0.],3063
3064,Other,tuổi_thơ không có gì đặc_biệt cho đến khi năm lớp . nhớ cả cuộc_đời cậu bạn ngồi cạnh,[0. 0. 0. 0. 1. 0. 0.],3064
3065,Enjoyment,tính giải_trí cao vãi,[0. 0. 1. 0. 0. 0. 0.],3065
3066,Disgust,cơm từ_thiện không tốn tiền nên không biết quí_trọng ý_thức còn thấp quá,[0. 1. 0. 0. 0. 0. 0.],3066
3067,Enjoyment,"cảm_ơn cha_mẹ đã cho mình hình_hài này , xin được khôn_ngoan để đừng làm đau người khác",[0. 0. 1. 0. 0. 0. 0.],3067
3068,Surprise,hoá_ra là vậy à,[0. 0. 0. 0. 0. 0. 1.],3068
3069,Anger,"tao cũng nghĩ là vậy , chứ ở đó mà mừng rồi nuôi đẻ . bố mày không thích ăn sừng , phắng",[1. 0. 0. 0. 0. 0. 0.],3069
3070,Other,có quá nhiều lựa_chọn trong một tháng,[0. 0. 0. 0. 1. 0. 0.],3070
3071,Sadness,nguyễn_thị hồng phấn cũng may tao không thấy cặp nao hêtd,[0. 0. 0. 0. 0. 1. 0.],3071
3072,Other,nói_thẳng mẹ nó là con kia gato cho xem,[0. 0. 0. 0. 1. 0. 0.],3072
3073,Enjoyment,"đi qua hết rồi mới nhận ra cấp là thời tươi_đẹp nhất của mình . ở đó có bố_mẹ luôn đồng_hành , có tình yêu học_trò , có nghịch_ngợm trốn học . là quãng thời_gian hồn_nhiên vui_vẻ nhất .",[0. 0. 1. 0. 0. 0. 0.],3073
3074,Enjoyment,bếp củi,[0. 0. 1. 0. 0. 0. 0.],3074
3075,Sadness,tội bé,[0. 0. 0. 0. 0. 1. 0.],3075
3076,Disgust,ăn cho mập thây để chết phải đặt hòm riêng chứ bắt trộm hay cướp thì làm được gì .,[0. 1. 0. 0. 0. 0. 0.],3076
3077,Anger,"đéo biết ong rừng thật không nhưng đổ mà bắt em dọn thế à , xách mông xuống dọn đi .",[1. 0. 0. 0. 0. 0. 0.],3077
3078,Enjoyment,tuổi_trẻ tài cao mà,[0. 0. 1. 0. 0. 0. 0.],3078
3079,Disgust,quay lip miệng chửi liên_tục còn đăng mạng cho mọi người biết . hài .,[0. 1. 0. 0. 0. 0. 0.],3079
3080,Other,sg chưa mưa đâu,[0. 0. 0. 0. 1. 0. 0.],3080
3081,Enjoyment,per cho vợ đi_cầu này để giảm cân nhá,[0. 0. 1. 0. 0. 0. 0.],3081
3082,Other,tôi đoán rằng ông này đã lấy vợ trước khi lên mặt trăng,[0. 0. 0. 0. 1. 0. 0.],3082
3083,Disgust,chả hiểu sao có phẫn_nộ,[0. 1. 0. 0. 0. 0. 0.],3083
3084,Sadness,"nhìn cảnh bố_con hôn từ_biệt , em bé cũng rướn mặt theo hôn bố mà chảy nước_mắt , em bé như_thế chắc không biết diễn , đúng là cảnh đẹp quá",[0. 0. 0. 0. 0. 1. 0.],3084
3085,Other,per học_hỏi nhé kkk,[0. 0. 0. 0. 1. 0. 0.],3085
3086,Enjoyment,cái đoạn nướng cháy pizza để phốt công_nhận là chuyên_nghiệp thật,[0. 0. 1. 0. 0. 0. 0.],3086
3087,Fear,mỗi lần chạy xe ngang kv bình_chánh là cảm_thấy sợ,[0. 0. 0. 1. 0. 0. 0.],3087
3088,Fear,"ở trên mái sảnh nhà tao cũng có một con nhện mẹ tao bảo tao giết nó hờ hờ , còn bố tao bảo mày cứ đi qua là nó rơi giữa đầu",[0. 0. 0. 1. 0. 0. 0.],3088
3089,Other,năm xa nhà rồi tao đéo được đi . năm sau nhất_định đi,[0. 0. 0. 0. 1. 0. 0.],3089
3090,Sadness,có những ngày làm_tới đâu là sai tới đó muốn tát vào mặt hết_sức,[0. 0. 0. 0. 0. 1. 0.],3090
3091,Sadness,"per nhớ ngày_tháng cta bên nhau ghê , giờ thì chả còn gì",[0. 0. 0. 0. 0. 1. 0.],3091
3092,Disgust,thành_phần nào cũng có ăn hiếp con gái thua cả súc_sinh,[0. 1. 0. 0. 0. 0. 0.],3092
3093,Enjoyment,lò_vi_sóng đó hjhj,[0. 0. 1. 0. 0. 0. 0.],3093
3094,Fear,đàn_bà ở nhà thế kia không sợ ngoại_tình à tao đang lo vợ tao đây này,[0. 0. 0. 1. 0. 0. 0.],3094
3095,Other,không nỡ bỏ đi mấy thứ linh_tinh thời đi học,[0. 0. 0. 0. 1. 0. 0.],3095
3096,Sadness,chưa cho ba_mẹ được gì . vậy có quyền gì mà đòi phàn_nàn về những thứ ba mẹ đã rành rụng bao_nhiêu năm để lại cho mình,[0. 0. 0. 0. 0. 1. 0.],3096
3097,Other,per đợt này tao đi học full . nên để mấy hnua rảnh tao alo nha,[0. 0. 0. 0. 1. 0. 0.],3097
3098,Enjoyment,"từ nhỏ tới lớn đi học toàn ngồi chung bàn với nam , toàn phải đương_đầu chiến_đấu với vạch phấn chia đôi bàn_ghế .",[0. 0. 1. 0. 0. 0. 0.],3098
3099,Disgust,mày là con_bé gái bố mày là con lợn nhé . khi con nào còn mở mồm bảo chỉ theo bạn bỏ zai thì bị ăn vả thế đấy,[0. 1. 0. 0. 0. 0. 0.],3099
3100,Disgust,cái thứ súc_vật,[0. 1. 0. 0. 0. 0. 0.],3100
3101,Sadness,"đúng rồi , vàng là phải vàng mới có giá_trị , vàng_trắng làm gì có giá_trị",[0. 0. 0. 0. 0. 1. 0.],3101
3102,Enjoyment,thế mới làm_nên_nghiệp lớn chứ,[0. 0. 1. 0. 0. 0. 0.],3102
3103,Disgust,ảo_tưởng là đây,[0. 1. 0. 0. 0. 0. 0.],3103
3104,Other,đúng bài của người việt thường dùng rồi,[0. 0. 0. 0. 1. 0. 0.],3104
3105,Enjoyment,họ đã cho ta có_mặt ở trên cột đời này rồi còn gì bằng nữa chứ,[0. 0. 1. 0. 0. 0. 0.],3105
3106,Sadness,cả tết được có k,[0. 0. 0. 0. 0. 1. 0.],3106
3107,Anger,bắt được rồi cho bọn này đi chết đi để chúng_nó sốn rồi làm hại người khác,[1. 0. 0. 0. 0. 0. 0.],3107
3108,Sadness,rất tiếc cho bài quyền,[0. 0. 0. 0. 0. 1. 0.],3108
3109,Surprise,wao đáng yêuc vậy chời ơiiii,[0. 0. 0. 0. 0. 0. 1.],3109
3110,Disgust,có đéo gì mà kì thích thì đi . xin_lỗi hơi thô,[0. 1. 0. 0. 0. 0. 0.],3110
